StartDate,ParticipantID,Interest,Intrigue,Focus,Inattention,Distraction,Enjoyment,Annoyance,Pleasure,Learning,Empathy,Perc_Duration,Cory_elements,Speed,TestImportance,Feedback,Recommendation,Study_Type,Condition,Question,Attitude,Risk,High,Low,Minimal
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,8,84,High,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,10,13,High,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,14,77,Minimal,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,16,83,Low,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,24,82,Minimal,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,26,82,High,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,18,71,Low,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,22,78,High,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,12,14,High,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,4,79,High,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,6,74,Low,54.1,76,79.5
20/10/2020 19:36,P29,6,6,4,4,3,5,5,4,4,5,30,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Too slow,100,"I thought it was a good experience and the bot seems very knowledgeable. When asked about the skate park it froze but all other questions where fine. When i asked about whether i should get tested, it didn’t reply yes or no just asked about my postcode to show me where to go, which is great but i felt like it didn’t really answer the question. The cartoon were a fun touch although at times it felt like it slowed the bot down and getting an answer. Overall, positive experience. I would recommend.",10,Post-Test,Compassion,20,13,High,54.1,76,79.5
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,2,5,High,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,28,47,High,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,30,0,High,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,8,88,High,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,10,5,High,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,14,97,Minimal,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,16,100,Low,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,24,99,Minimal,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,26,2,High,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,18,66,Low,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,22,94,High,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,12,6,High,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,4,96,High,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,6,100,Low,42.8,88.66666666666667,98
20/10/2020 22:04,P30,7,7,6,3,2,5,2,5,6,2,40,"Testing,Restrictions,Quiz",Too slow,98,Cory was helpful and elaborated on most answers.,9,Post-Test,Compassion,20,85,High,42.8,88.66666666666667,98
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,2,19,High,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,28,61,High,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,30,22,High,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,8,23,High,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,10,79,High,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,14,23,Minimal,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,16,25,Low,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,24,20,Minimal,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,26,24,High,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,18,20,Low,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,22,24,High,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,12,22,High,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,4,82,High,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,6,18,Low,37.8,21,21.5
20/10/2020 23:00,P31,6,6,6,3,1,5,2,5,7,5,20,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,Some questions were difficult to Get a response for (3&18),9,Post-Test,Compassion,20,22,High,37.8,21,21.5
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,2,19,High,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,28,10,High,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,30,11,High,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,8,11,High,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,10,0,High,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,14,100,Minimal,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,16,100,Low,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,24,100,Minimal,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,26,88,High,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,18,80,Low,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,22,100,High,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,12,61,High,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,4,100,High,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,6,35,Low,42.3,71.66666666666667,100
20/10/2020 23:14,P32,5,5,4,3,3,5,4,4,6,5,30,"Symptoms,Testing,Mental health,Restrictions",Too slow,100,"I felt that Cory was very helpful, especially when providing advice about financial and mental health services. There were a few times where I had to rephrase questions to get the answer I needed. Also, some of the information provided was not up to date.",8,Post-Test,Compassion,20,23,High,42.3,71.66666666666667,100
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,2,64,High,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,28,54,High,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,30,30,High,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,8,20,High,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,10,10,High,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,14,59,Minimal,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,16,70,Low,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,24,92,Minimal,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,26,71,High,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,18,65,Low,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,22,67,High,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,12,83,High,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,4,85,High,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,6,62,Low,48.4,65.66666666666667,75.5
20/10/2020 23:26,P33,6,6,6,1,1,6,3,6,6,4,5,"Mental health,Financial aid,Restrictions",Just right,100,"I liked the images of him reaching his hand out, sometimes my question wasn’t answered fully or I think the order of prompts could be more effectively rearranged (ie. in the break up question the first suggested response was to call 000 which isn’t appropriate. Otherwise I enjoyed the style of the app, i think he sometime would see one word and respond to a prompt related to that even if my question was aimed somewhere else- maybe a “did I answer your question” featured could prove useful",7,Post-Test,Compassion,20,0,High,48.4,65.66666666666667,75.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,2,55,High,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,28,77,High,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,30,35,High,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,8,82,High,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,10,23,High,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,14,85,Minimal,56.6,69.66666666666667,91.5
